article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
3958:042660,3958,042660,2026-07-11T22:40:00+00:00,"한국 조선 ‘빅3’, 상반기 수주 300억 달러 파죽지세… 역대급 영업이익 전망 - 글로벌이코노믹","글로벌 첨단 무역 규제와 지정학적 공급망 마찰이 심화되는 가운데, 국내 대형 조선 3사(HD현대· 한화오션 ·삼성중공업)가 친환경·고부가가치 선박 중심의 선별 수주 전략을 바탕으로 이른바 ‘슈퍼사이클’(장기...","올해 상반기에만 총 수주액 300억 달러(약 45조 원)를 돌파한 데 이어, 연간 합산 영업이익도 사상 최고치를 갈아치울 것이라는 전망이 나온다. 11일(현지시각) 글로벌 해운·조선 시황 분석 기관 클락슨스 리서치 데이터와 해양 전문 매체 아이마린뉴스(iMarine News) 보도 내용을 보면, 국내 조선 3사의 올해 상반기 누적 수주액은 300억 7,00",https://g-enews.com/view.php?ud=2026071207373837000c8c1c064d_1,042660_evt_023,042660_gold_022,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T22:40:00+00:00,2026-07-11T22:40:00+00:00,SU_7edc85cb1b,1,1,1,1,2026-07-11T22:40:00+00:00,2026-07-11T22:40:00+00:00
3950:042660,3950,042660,2026-07-12T01:20:00+00:00,"한화오션, 조정받은 주가에 주목…중장기 성장성 변함없다",한화오션 의 주가가 최근 큰 폭으로 조정을 받았지만 기업의 본질적인 경쟁력과 중장기 성장성에는 변화가 없다는 분석이 나왔다. 대신증권은 최근 보고서에서 유럽 특수선 수주 기대감이 다소 낮아지면서 목표주가를...,한화오션의 주가가 최근 큰 폭으로 조정을 받았지만 기업의 본질적인 경쟁력과 중장기 성장성에는 변화가 없다는 분석이 나왔다. 대신증권은 최근 보고서에서 유럽 특수선 수주 기대감이 다소 낮아지면서 목표주가를 조정했지만 현재 주가는 기업가치를 지나치게 할인하고 있는 수준이라며 투자 매력을 유지한다고 평가했다. 한화오션의 목표주가 하향은 실적 악화 때문이 아니라,https://pinpointnews.co.kr/news/articleView.html?idxno=467659,042660_evt_029,042660_gold_027,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-12T01:20:00+00:00,2026-07-12T01:20:00+00:00,SU_b6465a166d,1,1,1,1,2026-07-12T01:20:00+00:00,2026-07-12T01:20:00+00:00
3951:042660,3951,042660,2026-07-12T01:20:00+00:00,"[EZ 데스크의 시선] ""한화의 선택은 보복이 아니야"" / 최봉석","한화오션 은 캐나다 잠수함 사업 참여를 위해 단순히 잠수함만 제안한 것이 아니었다. 현지 조선 생태계 구축, 기술 훈련센터 설립, 캐나다 철강업체와의 협력, 대규모 투자와 고용 창출 등을 포함한 종합 패키지를...","[EZ 데스크의 시선] ""한화의 선택은 보복이 아니야"" / 최봉석 기자수첩 입력 2026.07.12 10:18 수정 2026.07.12 11:04 기자명 최봉석 기자 bstaiji@naver.com 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 카카오톡(으)로 기사보내기 네이버블로그(으)로 기사보내기 네이버라인(으)로 기사보내기 URL복사(으)로 기사",https://ezyeconomy.com/news/articleView.html?idxno=237401,042660_evt_030,042660_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-12T01:20:00+00:00,2026-07-12T01:20:00+00:00,SU_908ff782ef,1,1,1,1,2026-07-12T01:20:00+00:00,2026-07-12T01:20:00+00:00
3948:042660,3948,042660,2026-07-12T02:01:00+00:00,최신 | 연합뉴스TV,"한화오션 부터 보시죠. 기대했던 캐나다 60조원 규모 잠수함 수주 실패했습니다. 제조업 기반 빈약한 캐나다에 자동차, 전지까지 온갖 선물보따리 풀 준비해 대통령까지 뛰었는데요. 우리 잠수함이 더 크고 오랜 잠항도...","이재명 대통령이 ""문화의 힘으로 인류의 소중한 유산을 함께 지키고, 세계 평화와 번영에 기여하며 백범 선생의 뜻을 이어가겠다""고 밝혔습니다.이 대통령은 어제(19일) X를 통해 ""'평화의 방벽은 인간의 마음속에 세워야 한다.' 유 마코 루비오 미국 국무장관이 조셉 아운 레바논 대통령과 만나 앞서 미국이 중재한 레바논과 이스라엘 간의 평화 합의 이행 상황을",http://yonhapnewstv.co.kr/news/MYH20260711153804NBo,042660_evt_032,042660_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-12T02:01:00+00:00,2026-07-12T02:01:00+00:00,SU_b9b352c90d,1,1,1,1,2026-07-12T02:01:00+00:00,2026-07-12T02:01:00+00:00
3943:042660,3943,042660,2026-07-12T03:00:00+00:00,"[현장+] 34년 조선기술, 미래 에너지로…성원기업, ‘고체수소’로 두 번째 성장",조선기술이 만든 고체수소 경쟁력…핵심은 '온도' 성원기업은 한화오션 과 HD현대중공업 등 국내 주요 조선사에 기자재를 공급하며 성장한 기업이다. 조선·해양플랜트는 선박과 바다 위 석유·가스 생산시설에 들어가는...,"매일일보 = 박철호 기자 | 이재명 대통령이 더불어민주당 전당대회 기탁금 인상 논란에 의견을 낸 것을 두고 한 네티즌이 당무개입을 지적하자 이 대통령은 ""당무개입이 아니다""라며 직... 매일일보 = 박철호 기자 | 최보윤 국민의힘 수석대변인은 19일 이재명 정부에서 출범한 이른바 '3대 특검'(내란·김건희·순직해병)과 2차 종합특검을 겨냥 ""정치보복용 특검",https://m-i.kr/news/articleView.html?idxno=1390495,042660_evt_034,042660_gold_032,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00,SU_463da52ec1,3,3,1,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00
3931:042660,3931,042660,2026-07-12T04:07:00+00:00,"30여년 조선업서 쌓은 기술, 이젠 고체수소 분야로 확장 - 매일경제","이곳에서 생산하는 제품들은 한화오션 , 삼성중공업, HD현대중공업 등으로 공급된다. 9일 현장에서 기자들과 만난 정종태 성원기업 대표는 “조선기자재 및 해양플랜트 분야에서 축적한 기술력과 품질 경쟁력을 바탕으로...",Key Points 성원기업은 30년 이상 조선·해양플랜트 분야에서 쌓은 정밀 배관 및 압력용기 기술을 바탕으로 신성장 동력인 고체수소 저장·제어시스템 개발에 박차를 가하고 있어요. 💡 성원기업이 개발한 고체수소 저장 시스템은 10bar 이하의 저압·상온 환경에서 수소를 안전하고 고밀도로 저장할 수 있어 기존 방식 대비 폭발 위험성을 획기적으로 낮췄다는 평,https://mk.co.kr/article/12096342,042660_evt_049,042660_gold_032,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00,SU_463da52ec1,3,3,1,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00
3920:042660,3920,042660,2026-07-12T07:27:00+00:00,30여년 조선업서 쌓은 기술 이젠 고체수소 분야로 확장 - 매일경제,"이곳에서 생산하는 제품들은 한화오션 , 삼성중공업, HD현대중공업 등으로 공급된다. 지난 9일 현장에서 기자들과 만난 정종태 성원기업 대표는 ""조선기자재·해양플랜트 분야에서 축적한 기술력과 품질 경쟁력을 바탕으로...","Key Points 30년 넘게 조선·해양플랜트 분야에서 쌓아온 성원기업의 기술력이 이제는 고체수소 저장·제어 시스템 개발로 이어지고 있어요. 🚢💨 성원기업은 자체 연구와 기술 이전을 통해 10kg급 고체수소 저장 시스템 개발을 완료하고, 한국가스안전공사의 인증까지 획득하며 기술력을 입증했어요. ✅👍 내년과 후년에는 50~100kg급 대용량 시스템 상용화를",https://mk.co.kr/article/12096433,042660_evt_049,042660_gold_032,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00,SU_463da52ec1,3,3,1,3,2026-07-12T03:00:00+00:00,2026-07-12T07:27:00+00:00
3899:042660,3899,042660,2026-07-12T22:00:00+00:00,"K-조선, 2분기도 2조대 흑자…'사상 첫 年 10조 영업익' 가시권",한화오션 (042660)의 경우 1년 전에 비해 40.3% 늘어난 5217억 원 수준의 영업이익이 예상된다. 삼성중공업(010140)은 3902억 원의 영업이익으로 같은 기간 90.5% 높은 수준의 흑자를 실현할 것으로 전망된다. 조선 3사의 2분기...,2분기 3사 합산 영업익 2.3조 전망…전년比 53%↑ 상선 수주 질주…CPSP 실패는 미 군함 수주로 만회 HD현대중공업이 건조해 인도한 초대형 LNG 운반선(HD현대 제공) 북대서양조약기구(NATO·나토) 정상회의에 참석 중인 이재명 대통령이 7일(현지시간) 튀르키예 앙카라 대통령궁에서 열린 튀르키예 대통령 내외 주최 공식 환영만찬에서 도널드 트럼프 미,https://news1.kr/industry/general-industry/6224608,042660_evt_075,042660_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00,SU_8d99325781,3,3,1,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00
3891:042660,3891,042660,2026-07-12T23:20:00+00:00,K-조선 '영업익 10兆 시대' 가시권… 2분기도 2兆대 흑자 랠리,국내 조선 3사(HD한국조선해양· 한화오션 ·삼성중공업)의 사상 첫 연간 합산 영업이익 '10조원' 달성이 가시권에 진입했다. 지난 1·4분기에 이어 올 2·4분기에도 합산 영업이익 2조원을 거뜬히 넘어설 것으로...,"[파이낸셜뉴스] 국내 조선 3사(HD한국조선해양·한화오션·삼성중공업)의 사상 첫 연간 합산 영업이익 '10조원' 달성이 가시권에 진입했다. 지난 1·4분기에 이어 올 2·4분기에도 합산 영업이익 2조원을 거뜬히 넘어설 것으로 전망되기 때문이다. 업계에서는 하반기로 접어들 수록 흑자 폭이 더욱 확대될 것으로 전망하며, 10조원 달성에 청신호가 켜졌다는 분석이",http://fnnews.com/news/202607130817024843,042660_evt_075,042660_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00,SU_8d99325781,3,3,1,3,2026-07-11T05:00:00+00:00,2026-07-12T23:20:00+00:00
3592:042660,3592,042660,2026-07-15T00:40:00+00:00,[서울데이터랩]개장 직후 인기 검색 종목 20選,"한화오션 (042660)은 6.51%, 삼성중공업(010140)은 4.71% 오르며 조선주도 동반 강세를 보였다. 이 시각 검색 상위 20개 종목 가운데 전 종목이 상승세를 기록하고 있다는 점도 눈에 띈다. 투자 심리가 특정...",경제 증권 [서울데이터랩]개장 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-15 09:39 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/15/20260715500036?wlog_tag3=naver,042660_evt_274,042660_gold_038,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-15T00:40:00+00:00,2026-07-15T00:40:00+00:00,SU_69e113e680,1,1,1,1,2026-07-15T00:40:00+00:00,2026-07-15T00:40:00+00:00
2019:042660,2019,042660,2026-07-16T01:56:00+00:00,[서울데이터랩]개장 직후 인기 검색 종목 20選,"NAVER(035420)는 0.79% 약세, LS ELECTRIC(010120)은 3.67% 하락, 두산에너빌리티 (034020)는 2.19% 내리며 혼조세를 보였다. 개장 초반 검색 상위 종목 흐름은 반도체와 대형 기술주 약세, 조선과 일부 2차 전지...",경제 증권 [서울데이터랩]개장 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-16 10:54 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/16/20260716500046?wlog_tag3=naver,042660_evt_274,042660_gold_043,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-16T01:56:00+00:00,2026-07-16T01:56:00+00:00,SU_ba9d979bf5,1,1,1,1,2026-07-16T01:56:00+00:00,2026-07-16T01:56:00+00:00
3574:042660,3574,042660,2026-07-15T01:34:00+00:00,한화 인적분할 주총 통과…3형제 ‘3色 경영’ 본격화,한화에어로스페이스가 대주주인 한화시스템과 한화오션 도 존속법인 산하에 남는다. 이들 계열사가 속한 산업군은 주로 정책적 민감도가 높으며 장기적인 성장 전략과 대규모 투자가 요구되는 분야다. 회사 측은 이런...,입력 2026-07-15 09:42:18 수정 2026-07-15 10:33:29 [헤럴드경제=고은결 기자] 한화그룹의 지주사 역할을 하는 ㈜한화를 방산·조선·에너지·금융 중심 존속 법인과 테크·라이프(기계·유통) 중심 신설 법인으로 분리하는 구조 개편이 막바지에 접어들며 오너가 3형제의 독립·책임경영 체제가 더욱 확고해졌다. 장남 김동관 한화그룹 부회장이,https://biz.heraldcorp.com/article/10809281?ref=naver,042660_evt_338,042660_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00,SU_3441bbf457,21,21,1,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00
3565:042660,3565,042660,2026-07-15T02:17:00+00:00,한화 인적분할 주총 통과…‘3형제 경영’ 본격화,한화에어로스페이스가 대주주인 한화시스템과 한화오션 도 존속법인 산하에 남는다. 이들 계열사가 속한 산업군은 주로 정책적 민감도가 높으며 장기적인 성장 전략과 대규모 투자가 요구되는 분야다. 회사 측은 이런...,"입력 2026-07-15 11:16:33 수정 2026-07-15 14:44:19 한화그룹의 지주사 역할을 하는 ㈜한화를 방산·조선·에너지·금융 중심 존속 법인과 테크·라이프(기계·유통) 중심 신설 법인으로 분리하는 구조 개편이 막바지에 접어들며 오너가 3형제의 독립·책임경영 체제가 더욱 확고해졌다. 장남 김동관 한화그룹 부회장이 방산·조선·에너지를, 차남",https://biz.heraldcorp.com/article/10809578?ref=naver,042660_evt_338,042660_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00,SU_3441bbf457,21,21,1,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00
3556:042660,3556,042660,2026-07-15T04:18:00+00:00,"한화, '인적분할' 주총 통과…사업 구도 재편 본격화","한화에어로스페이스와 한화오션 , 한화시스템, 한화솔루션 등 핵심 전략사업이 존속법인을 중심으로 재편된다. 산업기계와 유통, 로보틱스 사업 등은 신설법인인 '한화머시너리앤서비스홀딩스(가칭)'로 편입된다....",15일 오전 서울 중구 로얄호텔에서 열린 한화 임시주주총회 안내판. ⓒ뉴시스 민주신문=조환흠 기자｜한화그룹의 사업구조 재편이 새로운 국면에 들어섰다. 방산·조선·에너지 등 전략사업과 기계·유통 부문을 분리하는 인적분할안이 주주총회에서 통과되면서 계열사별 독립경영 체제 구축에 속도가 붙게 됐다. (주)한화는 15일 오전 서울 중구 로얄호텔에서 임시주주총회를,http://iminju.net/news/articleView.html?idxno=166702,042660_evt_338,042660_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00,SU_3441bbf457,21,21,1,21,2026-07-15T01:34:00+00:00,2026-07-15T15:10:00+00:00
