article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
3969:042660,3969,042660,2026-07-11T09:01:00+00:00,"""사장 나와라"" 가슴 졸인 기업들…대법원 판단에 한숨 돌렸다 [김대영의 노무스쿨]","대법원의 거듭된 판결로 옛 노동조합법이 적용되는 현대제철, 한화오션 , 백화점·면세점 업계 등의 유사 분쟁에선 기업 측에 유리한 기준이 굳어졌다는 평가가 나온다. 법 개정 전 제기된 원하청 교섭 소송과 노동위원회...","사회 한경 PREMIUM9 AI를 넘어서는 성공투자 AI 추천 뉴스 팝업 닫기 ""사장 나와라"" 가슴 졸인 기업들…대법원 판단에 한숨 돌렸다 [김대영의 노무스쿨] 입력 2026.07.11 18:00 수정 2026.07.11 18:56 기사 공유 공유 글자크기 조절 프린트 김대영 기자 구독하기 구글 검색 선호 출처로 추가 Google 검색에서 한국경제 기사를",https://hankyung.com/article/202607107907g,042660_evt_012,042660_gold_011,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T09:01:00+00:00,2026-07-11T09:01:00+00:00,SU_1634a78fa1,1,1,1,1,2026-07-11T09:01:00+00:00,2026-07-11T09:01:00+00:00
3967:042660,3967,042660,2026-07-11T18:16:00+00:00,"미국, 신조 문 못 열어도 정비 문은 연다… 한국, 年 10조대 미 해군 MRO 선점 - 글로벌이코노믹","이 요청의 밑바탕에는 미국 국방부와 해군이 HD현대중공업· 한화오션 에 전투함·급유함 정보요청서(RFI)를 보낸 사실이 깔려 있다. 신조는 물론, 그 전 단계인 유지·보수·정비(MRO)까지 한국을 향한 손짓이 빨라지고...",이 대통령은 최대한 협조하겠다고 화답하며 한국 조선사들을 소개했다고 강유정 대통령실 수석대변인이 일 브리핑에서 밝혔다세계 최강 미 해군이 동맹의 조선소에 함정을 맡기려는 이례적 장면이다 이 요청의 밑바탕에는 미국 국방부와 해군이 현대중공업한화오션에 전투함급유함 정보요청서를 보낸 사실이 깔려 있다신조는 물론그 전 단계인 유지보수정비까지 한국을 향한 손짓이 빨,https://g-enews.com/view.php?ud=202607111506304926fbbec65dfb_1,042660_evt_014,042660_gold_013,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T18:16:00+00:00,2026-07-11T18:16:00+00:00,SU_d0f35b8b98,1,1,1,1,2026-07-11T18:16:00+00:00,2026-07-11T18:16:00+00:00
3964:042660,3964,042660,2026-07-11T21:04:00+00:00,"외국인 9.6조 던진 반도체…개인 '줍줍', 기관은 삼성전자 담았다","외국인은 SK스퀘어(-5967억원)와 KB금융(-2485억원), 한화오션 (-2076억원), LS ELECTRIC(-1350억원), 이수페타시스(-1293억원) 등에서도 차익실현에 나섰다. 특히 순매도 상위 10개 종목 가운데 삼성전자·SK하이닉스·SK스퀘어...","외국인 9.6조 던진 반도체…개인 '줍줍', 기관은 삼성전자 담았다 외인, 삼성전자·SK하이닉스 9조6000억 매도 개인은 SK하이닉스 6조6694억원 '폭풍 매수' 기관 '삼성전자' 선택…반도체 내 종목 차별화 [뉴스투데이=황수분 기자] 미국발 반도체 투자심리 위축과 외국인의 대규모 차익실현이 겹치면서 지난주(7월 2~8일) 국내 증시는 극심한 변동성을",https://news2day.co.kr/article/20260712500005,042660_evt_017,042660_gold_016,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T21:04:00+00:00,2026-07-11T21:04:00+00:00,SU_8c105c61ae,1,1,1,1,2026-07-11T21:04:00+00:00,2026-07-11T21:04:00+00:00
3962:042660,3962,042660,2026-07-11T21:30:00+00:00,'60조 캐나다 잭팟' 계약서 안 찍혔다…獨 TKMS 주가 급락 - 글로벌이코노믹,"특히 금융 시장에서는 양국의 협상이 장기 교착 상태에 빠질 경우, 캐나다가 언제든 한국의 한화오션 (Hanwha Ocean)으로 기수를 돌릴 수 있는 선택지를 쥐고 있다는 점에 주목하고 있다. 수주 잔고 50% 폭증 기회 이면에...","독일의 명품 조선사인 티센크루프 마린 시스템즈(TKMS)가 캐나다 해군의 60조 원 규모 차세대 잠수함 사업 우선협상대상자로 선정됐다는 승전보를 울린 지 불과 며칠 만에, 독일 증시에서 이 회사의 주가가 4% 이상 급락했다. 캐나다 정부와 독일 조선사 간의 최종 본계약 체결 시점을 둘러싼 심각한 타임라인 미스매치(시차)가 드러나면서 금융시장의 우려가 전격",https://g-enews.com/view.php?ud=20260712062824336e8b8a793f7_1,042660_evt_019,042660_gold_018,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-11T21:30:00+00:00,2026-07-11T21:30:00+00:00,SU_fc0de62afc,1,1,1,1,2026-07-11T21:30:00+00:00,2026-07-11T21:30:00+00:00
3960:042660,3960,042660,2026-07-11T22:00:00+00:00,"'60조 매물폭탄' 없었다…국민연금, 하루 250억 '살얼음 매도'","이어 삼성전기(-2943억원), 삼성전자(-1279억원), 삼성물산(-622억원), 한화오션 (-597억원) 등이 순매도 상위권에 이름을 올렸다. LG이노텍(-546억원)과 LG에너지솔루션(-513억원) 등도 매도 압력을 받았다. 순매수 1위...","등록 2026.07.12 07:00:00 수정 2026.07.12 20:07:17 [세종=뉴시스] 전북특별자치도 전주시에 위치한 국민연금공단 본부(사진=국민연금공단) *재판매 및 DB 금지 이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길 안 잡히는 쿠팡 물류센터 붕괴 위",https://newsis.com/view/NISX20260710_0003704814,042660_evt_020,042660_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-11T22:00:00+00:00,2026-07-11T23:16:00+00:00,SU_0af5c820e6,2,2,1,2,2026-07-11T22:00:00+00:00,2026-07-11T23:16:00+00:00
3956:042660,3956,042660,2026-07-11T23:16:00+00:00,﻿'60조 매물폭탄' 공포 끝났나…국민연금 하루 250억만 팔았다 - 이비엔(EBN)뉴스센터,"삼성전기(2943억원), 삼성전자(1279억원), 삼성물산(622억원), 한화오션 (597억원) 등 최근 상승폭이 컸던 종목들이 순매도 상위에 올랐다. 반면 순매수 1위는 SK하이닉스로 2192억원을 사들였다. AI 메모리 수요 확대와 미국...",[출처=연합뉴스] 국민연금발 '60조원 매물폭탄' 우려가 사실상 기우에 그친 것으로 나타났다. 코스피 급등기에 제기됐던 대규모 리밸런싱 매도 가능성은 최근 증시 조정으로 상당 부분 해소되면서 실제 순매도 규모도 예상보다 크게 줄었다. 12일 한국거래소에 따르면 국민연금을 포함한 연기금은 이달 들어 10일까지 8거래일 동안 코스피 시장에서 총 2058억원을,https://ebn.co.kr/news/articleView.html?idxno=1716000,042660_evt_025,042660_gold_019,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,2,2026-07-11T22:00:00+00:00,2026-07-11T23:16:00+00:00,SU_0af5c820e6,2,2,1,2,2026-07-11T22:00:00+00:00,2026-07-11T23:16:00+00:00
3955:042660,3955,042660,2026-07-12T00:00:00+00:00,20% 폭락장에 갈린 투자 성적표 … 연기금 웃고 개인·외국인은 '물렸다',"여기에 SK스퀘어(2조3790억원)와 한화오션 (5420억원), 현대차(4500억원)까지 순매수 상위에 올랐는데 이들 종목 역시 각각 32.6%, 32.5%, 23.3% 하락하며 개인이 사들인 상위 종목 전부가 두 자릿수 낙폭을 피하지 못했다....","연기금 +4.8% 유일한 수익…개인 -24.4%·외국인 -31.9% 개인, 반도체 저가매수 베팅…34조 담고 손실 확대 외국인, 대형주 팔고 소부장 갈아탔지만 '역효과' 급락주 덜고 상승주 담은 연기금…엇갈린 성적표 ▲ ⓒ챗 GPT 코스피가 3주 만에 20% 가까이 급락하는 동안 투자주체별 대응 전략이 극명하게 갈렸다. 개인은 낙폭이 가장 큰 반도체 대형주",https://biz.newdaily.co.kr/site/data/html/2026/07/10/2026071000046.html,042660_evt_027,042660_gold_025,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-12T00:00:00+00:00,2026-07-12T00:00:00+00:00,SU_925c884168,1,1,1,1,2026-07-12T00:00:00+00:00,2026-07-12T00:00:00+00:00
3949:042660,3949,042660,2026-07-12T01:40:00+00:00,"[뉴스 속 무기] 한국과 독일, 캐나다 잠수함 사업에서 드러난 잠수함의 ‘진짜’ 성능은 과연 어떨까?","거제시 한화오션 조선소에서 거행된 3,600톤급 장영실함의 진수식 모습. [사진= 한화오션 ] [뉴스투데이=김한경 안보전문기자] 캐나다 잠수함 사업 수주 경쟁 과정에서 한국은 국산 잠수함의 우수성을 입증하기 위해...","[뉴스 속 무기] 한국과 독일, 캐나다 잠수함 사업에서 드러난 잠수함의 ‘진짜’ 성능은 과연 어떨까? 김한경 안보전문기자 입력 : 2026.07.12 10:39 ㅣ 수정 : 2026.07.13 06:17 나토 표준화·상호운용성은 212CD가, 일반적인 잠수함 운용 능력에선 장영실함이 우위에 있어 한국과 잠수함 협력이 장기적인 국가전략 측면에서 캐나다에 더",https://news2day.co.kr/article/20260712500028,042660_evt_031,042660_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-12T01:40:00+00:00,2026-07-12T01:40:00+00:00,SU_5a32fdb250,1,1,1,1,2026-07-12T01:40:00+00:00,2026-07-12T01:40:00+00:00
3876:042660,3876,042660,2026-07-13T00:54:00+00:00,"한화오션 주가, 7월 13일 장중 83,100원 2.21% 상승","13일 오전 9시 50분 기준, 네이버페이 증권에 따르면 한화오션 주가는 7월 13일 장중 83,100원에 거래되며 지난 종가 대비 1,800원, 2.21% 상승한 흐름을 보이고 있다. 이는 현재까지의 상승세가 이어지는...","(톱스타뉴스 신나리 기자) 13일 오전 9시 50분 기준, 네이버페이 증권에 따르면 한화오션 주가는 7월 13일 장중 83,100원에 거래되며 지난 종가 대비 1,800원, 2.21% 상승한 흐름을 보이고 있다. 이는 현재까지의 상승세가 이어지는 모습이다. 한화오션 주가, 7월 13일 장중 83,100원 2.21% 상승. (사진=네이버페이증권) 주가 흐름을",https://topstarnews.net/news/articleView.html?idxno=16132661,042660_evt_097,042660_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-13T00:54:00+00:00,2026-07-13T01:26:00+00:00,SU_9fc4347b16,2,2,1,2,2026-07-13T00:54:00+00:00,2026-07-13T01:26:00+00:00
3871:042660,3871,042660,2026-07-13T01:26:00+00:00,"한화오션 주가, 7월 13일 장중 82,100원 0.98% 상승 - 중앙이코노미뉴스","|중앙이코노미뉴스 김영진 기자|출처=네이버페이 증권 13일 오전 10시 22분 기준, 네이버페이 증권에 따르면 한화오션 주가가 지난 종가 대비 상승한 가격을 나타내고 있다. 현재 한화오션 은 82,100원에...","출처=네이버페이 증권 [중앙이코노미뉴스 김영진] 13일 오전 10시 22분 기준, 네이버페이 증권에 따르면 한화오션 주가가 지난 종가 대비 상승한 가격을 나타내고 있다. 현재 한화오션은 82,100원에 거래되고 있으며, 이는 지난 종가 81,300원보다 800원, 즉 0.98% 상승한 수치이다. 주가는 83,000원에 시작하여 81,800원과 85,500원",https://joongangenews.com/news/articleView.html?idxno=532349,042660_evt_097,042660_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-13T00:54:00+00:00,2026-07-13T01:26:00+00:00,SU_9fc4347b16,2,2,1,2,2026-07-13T00:54:00+00:00,2026-07-13T01:26:00+00:00
2086:042660,2086,042660,2026-07-14T07:16:00+00:00,[서울데이터랩]마감 직후 인기 검색 종목 20選,"에코프로(086520)는 5.38% 내린 7만 9100원, 삼성SDI(006400)는 2.84% 하락한 42만 7500원, NAVER(035420)는 2.55% 내린 18만 3200원, 한화오션 (042660)은 2.54% 하락한 7만 6800원에 마감했다. 그 밖에 SK스퀘어(402340)는 2.50...",경제 증권 [서울데이터랩]마감 직후 인기 검색 종목 20選 정연호 기자 입력 2026-07-14 16:13 수정 기사 읽어주기 다시듣기 글씨 크기 조절 글자크기 설정 닫기 글자크기 설정 시 다른 기사의 본문도 동일하게 적용 됩니다. 프린트 공유하기 공유 페이스북 네이버블로그 엑스 카카오톡 밴드 https://www.seoul.co.kr/news/econom,https://seoul.co.kr/news/economy/securities/2026/07/14/20260714500204?wlog_tag3=naver,042660_evt_274,042660_gold_036,assistant_confirmed,분리: different trading sessions,AI-reviewed reference set,true,,,1,2026-07-14T07:16:00+00:00,2026-07-14T07:16:00+00:00,SU_a07536c45c,1,1,1,1,2026-07-14T07:16:00+00:00,2026-07-14T07:16:00+00:00
3593:042660,3593,042660,2026-07-15T00:40:00+00:00,"한화오션, 원유 운반선 2척 수주…3943억 원 규모",한화오션 (042660)은 최근 북미 지역 선주와 총 3943억 원 규모의 초대형 원유운반선(VLCC) 2척 건조 계약을 체결했다고 15일 공시했다. 수주 선박은 2030년 3월까지 선주사에 인도할 예정이다. 한화오션 은 이번...,"대우조선해양(현 한화오션)이 건조한 초대형원유운반선(VLCC). ⓒ News1 관련 키워드 한화오션 VLCC 수주 박종홍 기자 '10조 美 자주포' 이르면 이번주 윤곽…한화 K9, 최강 시장 뚫나 ""사자의 민첩함, 유러피언의 느긋함"" 푸조 5008 스마트 하이브리드 관련 기사 ""띄울 배가 없다""…선사들, 단납기·중고 유조선에 '웃돈 경쟁' 한화오션, LNG",https://news1.kr/industry/general-industry/6228613,042660_evt_327,042660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00,SU_e2c6e13298,18,18,1,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00
3590:042660,3590,042660,2026-07-15T00:43:00+00:00,"한화오션, 3943억 규모 초대형 원유운반선 2척 수주",한화오션 이 북미 지역 선주로부터 초대형 원유 운반선(VLCC) 2척을 약 3943억원에 수주했다고 15일 밝혔다. 기존에 확보한 3년 치 이상의 일감을 토대로 선별 수주를 이어가며 수주를 확대하고 있다는 분석이다....,등록 2026.07.15 09:43:13 수정 2026.07.15 11:11:26 [거제=뉴시스] 신정철 기자= 한화오션이 3년 만에 오세아니아 지역 선주로부터 초대형 원유운반선 2척을 3420억원에 수주했다고 23일 밝혔다.사진은 한화오션이 건조한 초대형 유조선.(사진=한화오션 제공).2024.02.23. [email protected] *재판매 및 DB,https://newsis.com/view/NISX20260715_0003709899,042660_evt_327,042660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00,SU_e2c6e13298,18,18,1,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00
3584:042660,3584,042660,2026-07-15T01:04:00+00:00,"한화오션, 3943억원 규모 초대형 원유운반선 2척 수주",이투데이=김해욱 기자 | 올해 총 27척 수주 계약 맺어 한화오션 이 북미 지역 선주로부터 3943억원 규모의 초대형 원유운반선(VLCC) 2척을 수주했다고 15일 공시했다. 한화오션 은 이번에 수주한 선박을 2030년 3월까지...,"한화오션이 북미 지역 선주로부터 3943억원 규모의 초대형 원유운반선(VLCC) 2척을 수주했다고 15일 공시했다. 한화오션은 이번에 수주한 선박을 2030년 3월까지 선주사에 인도할 예정이다. 한화오션은 이번 수주를 포함해 올해 총 27척(약 46억1000만달러)을 수주했다. 선종별로는 VLCC 17척, 액화천연가스(LNG) 운반선 6척, 초대형 암모니아",https://etoday.co.kr/news/view/2603937,042660_evt_327,042660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00,SU_e2c6e13298,18,18,1,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00
3585:042660,3585,042660,2026-07-15T01:04:00+00:00,"한화오션, 3943억 규모 초대형 원유운반선 2척 수주",한화오션 이 북미 지역 선주로부터 초대형 원유 운반선(VLCC) 2척을 약 3943억원에 수주했다고 15일 밝혔다. 기존에 확보한 3년 치 이상의 일감을 토대로 선별 수주를 이어가며 수주를 확대하고 있다는 분석이다....,올해 총 46억1000만 달러 수주 선별 수주로 수주 확대 지속 [거제=뉴시스] 신정철 기자= 한화오션(대표이사 권혁웅 부회장)이 3년만에 오세아니아 지역 선주로부터 초대형 원유운반선 2척을 3420억원에 수주했다고 23일 밝혔다.사진은 한화오션이 건조한 초대형 유조선.(사진=한화오션 제공).2024.02.23. photo@newsis.com *재판매 및,https://widedaily.com/news/articleView.html?idxno=297594,042660_evt_327,042660_gold_037,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00,SU_e2c6e13298,18,18,1,18,2026-07-15T00:40:00+00:00,2026-07-16T05:12:00+00:00
